customer_id,first_name,last_name,age,email,city,country,postal_code,gender,membership_status,loyalty_points,join_date
1,Delphine,Drew,42,ddrew0@blog.com,Carson City,United States,89714,female,active,1634,11/19/2024
2,Isabel,Tapply,37,itapply1@craigslist.org,Memphis,United States,38161,female,pending,4523,4/22/2025
3,Lonna,Fellon,78,lfellon2@tripod.com,Washington,United States,20535,male,active,649,10/13/2024
4,Ianthe,Smidmore,49,ismidmore3@msu.edu,Albany,United States,12210,female,active,4623,5/13/2025
5,Kylen,Gummary,38,kgummary4@usnews.com,Naperville,United States,60567,female,active,258,9/21/2024
6,Devy,Scarse,21,dscarse5@rambler.ru,Miami,United States,33129,male,active,1285,5/29/2025
7,Dalton,Farman,72,dfarman6@scientificamerican.com,Dallas,United States,75387,male,pending,696,11/28/2024
8,Tessa,Bulward,67,tbulward7@topsy.com,Jefferson City,United States,65110,male,pending,7660,2/15/2025
9,Jeremias,Foltin,29,jfoltin8@ucoz.ru,Maple Plain,United States,55579,female,active,5528,5/14/2025
10,Flss,Goldsbury,74,fgoldsbury9@pbs.org,Honolulu,United States,96840,female,inactive,7465,11/3/2024
11,Mendy,Lodden,80,mloddena@geocities.jp,San Diego,United States,92165,male,active,4740,5/29/2025
12,Kass,Enden,38,kendenb@zdnet.com,Las Vegas,United States,89110,female,pending,4059,8/9/2024
13,Emlynn,Farran,43,efarranc@ameblo.jp,Columbus,United States,31998,female,active,5339,1/21/2025
14,Harmon,Bordone,71,hbordoned@addthis.com,Santa Fe,United States,87592,male,active,1058,12/17/2024
15,Lisa,Greiser,49,lgreisere@soup.io,Baton Rouge,United States,70826,male,inactive,215,12/31/2024
16,Archibald,Synder,34,asynderf@google.com.au,New York City,United States,10175,male,active,2089,4/12/2025
17,Tripp,Seeger,66,tseegerg@t.co,San Antonio,United States,78225,female,active,3472,10/31/2024
18,Rici,Mulhill,28,rmulhillh@army.mil,Dallas,United States,75372,female,inactive,3344,6/10/2025
19,Adelheid,Thomann,81,athomanni@walmart.com,Baton Rouge,United States,70826,male,active,4105,9/7/2024
20,Minerva,Grewes,51,mgrewesj@marriott.com,Vancouver,United States,98664,female,inactive,8276,11/1/2024
21,Armstrong,Simonnin,,asimonnink@china.com.cn,Charlotte,United States,28299,female,inactive,201,6/19/2025
22,Cyndie,Cockcroft,49,ccockcroftl@hud.gov,Largo,United States,34643,female,active,8287,12/25/2024
23,Ted,Delue,69,tdeluem@live.com,San Jose,United States,95123,female,pending,952,9/18/2024
24,Orren,MacCahee,81,omaccaheen@alibaba.com,Montgomery,United States,36109,female,inactive,9126,3/10/2025
25,Luci,Lyttle,79,llyttleo@soundcloud.com,Washington,United States,20404,male,active,3664,4/1/2025
26,Gaylene,McEniry,36,gmceniryp@google.ca,Syracuse,United States,13205,female,pending,9542,6/12/2025
27,Gertrude,Besemer,82,gbesemerq@spotify.com,Erie,United States,16534,male,active,9594,1/16/2025
28,Jock,Moring,76,jmoringr@amazon.de,Los Angeles,United States,90040,male,pending,1314,2/28/2025
29,Hedwig,Lubman,20,hlubmans@bravesites.com,Mesquite,United States,75185,male,pending,7480,12/14/2024
30,Corinne,Galiford,34,cgalifordt@bloomberg.com,Chicago,United States,60657,female,active,2817,5/11/2025
31,Moritz,Espley,52,mespleyu@free.fr,Joliet,United States,60435,female,pending,7802,5/3/2025
32,Doralin,Cardall,70,dcardallv@symantec.com,Carson City,United States,89706,male,active,5045,10/18/2024
33,Roanna,Crawforth,26,rcrawforthw@liveinternet.ru,Hampton,United States,23663,female,pending,1652,4/17/2025
34,Fabiano,Billson,49,fbillsonx@ovh.net,Charlotte,United States,28225,female,active,7198,1/31/2025
35,Lizabeth,Bembrick,36,lbembricky@liveinternet.ru,Salinas,United States,93907,female,pending,3397,7/8/2024
36,Ewan,Fasham,29,efashamz@usda.gov,Chicago,United States,60604,female,inactive,3923,1/21/2025
37,See,Orriss,72,sorriss10@tumblr.com,Shawnee Mission,United States,66225,female,active,9620,2/26/2025
38,Jaquenette,Hovington,72,jhovington11@nasa.gov,Memphis,United States,38126,female,inactive,9617,4/21/2025
39,Georgianna,Cahalin,36,gcahalin12@ft.com,Tucson,United States,85754,female,active,6187,3/12/2025
40,Zolly,Kinze,80,zkinze13@craigslist.org,Syracuse,United States,13205,male,pending,3580,4/30/2025
41,Adi,Flattman,69,aflattman14@acquirethisname.com,Grand Junction,United States,81505,female,inactive,4905,3/6/2025
42,Gabriello,Fairleigh,79,gfairleigh15@sciencedirect.com,San Francisco,United States,94132,female,active,5820,8/9/2024
43,Kearney,McAlinden,81,kmcalinden16@washingtonpost.com,Chattanooga,United States,37416,male,active,7443,5/17/2025
44,Obie,Rippin,41,orippin17@google.ca,Waco,United States,76796,male,inactive,9049,2/9/2025
45,Clemmy,Ranby,21,cranby18@who.int,Washington,United States,20016,female,inactive,6506,1/21/2025
46,Abner,McGrotty,42,amcgrotty19@amazon.co.jp,Nashville,United States,37245,male,inactive,757,4/25/2025
47,Sheffield,Whiteoak,24,swhiteoak1a@youtube.com,Columbus,United States,43210,female,inactive,2316,12/18/2024
48,Alvinia,Filyaev,72,afilyaev1b@usatoday.com,Pittsburgh,United States,15250,male,pending,8611,5/13/2025
49,Eugenius,Ephgrave,36,eephgrave1c@toplist.cz,Stamford,United States,06905,female,inactive,6353,7/2/2024
50,Roseann,Eul,35,reul1d@rediff.com,Jefferson City,United States,65105,female,inactive,6507,2/10/2025
51,Vasili,Pedrick,19,vpedrick1e@fc2.com,Fort Lauderdale,United States,33345,male,pending,6825,8/24/2024
52,Danella,Foxcroft,82,dfoxcroft1f@bing.com,Brooklyn,United States,11254,male,active,3956,9/12/2024
53,Tamarah,Fawthrop,30,tfawthrop1g@smh.com.au,Joliet,United States,60435,male,inactive,6784,6/24/2024
54,Adelice,Kintish,34,akintish1h@dyndns.org,Dallas,United States,75397,female,active,9845,10/2/2024
55,Dara,Cleft,31,dcleft1i@bbb.org,New York City,United States,10060,female,inactive,2303,11/26/2024
56,Sherry,Naulty,22,snaulty1j@jugem.jp,San Antonio,United States,78225,male,active,779,4/24/2025
57,Elvera,Gannaway,47,egannaway1k@thetimes.co.uk,Kansas City,United States,64125,female,pending,3269,2/14/2025
58,Frederic,Kearle,35,fkearle1l@instagram.com,Long Beach,United States,90831,male,active,9994,1/24/2025
59,Stanleigh,Hallybone,76,shallybone1m@google.co.uk,Sacramento,United States,94207,male,pending,2157,6/22/2024
60,Dani,Oliphand,74,doliphand1n@storify.com,Baltimore,United States,21229,male,pending,7410,2/4/2025
61,Marabel,Hamsson,58,mhamsson1o@blog.com,Jeffersonville,United States,47134,male,pending,7373,6/19/2025
62,Audy,Tudball,62,atudball1p@bloglovin.com,New Orleans,United States,70187,female,inactive,9015,2/17/2025
63,Farly,Lupson,73,flupson1q@i2i.jp,Santa Fe,United States,87592,female,inactive,6490,3/23/2025
64,Hamid,Weekly,35,hweekly1r@who.int,Austin,United States,78703,male,inactive,3320,8/18/2024
65,Kaycee,Brimham,55,kbrimham1s@cloudflare.com,Clearwater,United States,34615,female,active,3129,6/20/2025
66,Moishe,Drayn,64,mdrayn1t@vinaora.com,Delray Beach,United States,33448,female,pending,8539,7/11/2024
67,Goldia,Dellenbroker,24,gdellenbroker1u@omniture.com,Annapolis,United States,21405,female,active,4426,12/15/2024
68,Andre,Seear,58,aseear1v@usda.gov,Salt Lake City,United States,84125,female,pending,8332,9/30/2024
69,Anna-diana,Galvin,47,agalvin1w@springer.com,Columbus,United States,43210,female,pending,5257,11/21/2024
70,Curtis,Moncrieffe,70,cmoncrieffe1x@cocolog-nifty.com,Aurora,United States,80045,female,active,5633,5/15/2025
71,Wilmette,Cobbledick,21,wcobbledick1y@wisc.edu,Fullerton,United States,92640,male,pending,4619,1/25/2025
72,Somerset,Ridings,59,sridings1z@dagondesign.com,Wichita,United States,67236,female,active,1561,10/27/2024
73,Esteban,Hiner,52,ehiner20@aol.com,Savannah,United States,31410,male,pending,9761,3/3/2025
74,Barthel,Studde,43,bstudde21@tamu.edu,Shreveport,United States,71105,male,active,7476,10/6/2024
75,Marshal,Carek,,mcarek22@earthlink.net,Honolulu,United States,96805,male,inactive,5675,2/28/2025
76,Filip,Assante,41,fassante23@newyorker.com,Richmond,United States,23242,male,active,432,11/1/2024
77,Elysee,Itzkovitch,25,eitzkovitch24@globo.com,Oklahoma City,United States,73179,female,active,7618,7/6/2024
78,Barth,Broadberrie,60,bbroadberrie25@qq.com,Louisville,United States,40298,female,pending,8560,1/2/2025
79,Mufinella,Krauze,73,mkrauze26@noaa.gov,Houston,United States,77085,male,pending,6263,5/21/2025
80,Quint,McKleod,36,qmckleod27@clickbank.net,New Orleans,United States,70187,male,inactive,1469,12/24/2024
81,Cilka,Brudenell,75,cbrudenell28@omniture.com,Cincinnati,United States,45223,female,inactive,2994,4/26/2025
82,Riki,Cossins,22,rcossins29@usnews.com,Jefferson City,United States,65110,male,pending,8772,11/18/2024
83,Appolonia,Wondraschek,19,awondraschek2a@umich.edu,Cincinnati,United States,45264,male,inactive,1576,9/11/2024
84,Molli,Muge,67,mmuge2b@cbslocal.com,Jacksonville,United States,32277,male,pending,476,9/11/2024
85,Katie,Kernock,66,kkernock2c@reference.com,Norfolk,United States,23504,male,pending,7770,2/5/2025
86,Chloette,Curr,52,ccurr2d@bbc.co.uk,Sioux Falls,United States,57105,male,active,3446,12/23/2024
87,Stewart,Wrettum,50,swrettum2e@sciencedirect.com,Melbourne,United States,32941,male,inactive,3490,4/1/2025
88,Ashla,Selcraig,22,aselcraig2f@ucoz.ru,Bronx,United States,10459,male,inactive,8994,12/27/2024
89,Herculie,Dradey,64,hdradey2g@sfgate.com,Boise,United States,83722,female,inactive,7995,9/11/2024
90,Darryl,Spradbery,25,dspradbery2h@oaic.gov.au,Akron,United States,44315,male,inactive,6469,9/25/2024
91,Audy,Rabbage,71,arabbage2i@google.co.jp,Saint Louis,United States,63131,male,active,9991,9/13/2024
92,Phip,Iowarch,63,piowarch2j@google.co.jp,Carson City,United States,89714,male,active,9206,1/26/2025
93,Gwyneth,Mourton,26,gmourton2k@narod.ru,Saint Louis,United States,63180,female,inactive,2397,7/4/2024
94,Sukey,Lochran,76,slochran2l@bloglines.com,Lexington,United States,40596,male,pending,1969,1/24/2025
95,Angele,Almond,30,aalmond2m@ycombinator.com,Honolulu,United States,96840,female,inactive,8991,5/15/2025
96,Roddy,Rolstone,67,rrolstone2n@163.com,Lancaster,United States,17622,female,active,7731,1/3/2025
97,Dallas,MacAne,65,dmacane2o@netvibes.com,Houston,United States,77228,female,active,4667,3/5/2025
98,David,Ridde,55,dridde2p@flavors.me,Washington,United States,20051,female,pending,6457,3/10/2025
99,Theodora,Eatttok,54,teatttok2q@instagram.com,Round Rock,United States,78682,female,inactive,8490,3/14/2025
100,Ferrel,Brissard,59,fbrissard2r@imdb.com,Minneapolis,United States,55441,female,inactive,5755,4/21/2025
101,Bud,Dunphy,25,bdunphy2s@paypal.com,Schaumburg,United States,60193,female,inactive,6422,12/16/2024
102,Samuel,Clynman,19,sclynman2t@ustream.tv,Detroit,United States,48232,female,inactive,9400,10/18/2024
103,Eartha,Ruggiero,43,eruggiero2u@tamu.edu,Bethlehem,United States,18018,male,pending,8111,2/28/2025
104,Bernete,Ivashintsov,36,bivashintsov2v@pinterest.com,New York City,United States,10175,female,inactive,9100,5/27/2025
105,Den,Bastick,22,dbastick2w@msu.edu,Las Vegas,United States,89193,female,inactive,4224,1/18/2025
