,customer_id,first_name,last_name,age,email,city,country,postal_code,gender,membership_status,loyalty_points,join_date
0,1,Delphine,Drew,42.0,ddrew0@blog.com,Carson City,United States,89714,female,active,1634,2023-11-20
1,2,Isabel,Tapply,37.0,itapply1@craigslist.org,Memphis,United States,38161,female,pending,4523,2024-04-22
2,3,Lonna,Fellon,78.0,lfellon2@tripod.com,Washington,United States,20535,male,active,649,2023-10-14
3,4,Ianthe,Smidmore,49.0,ismidmore3@msu.edu,Albany,United States,12210,female,active,4623,2024-05-13
4,5,Kylen,Gummary,38.0,kgummary4@usnews.com,Naperville,United States,60567,female,active,258,2023-09-22
5,6,Devy,Scarse,21.0,dscarse5@rambler.ru,Miami,United States,33129,male,active,1285,2024-05-29
6,7,Dalton,Farman,72.0,dfarman6@scientificamerican.com,Dallas,United States,75387,male,pending,696,2023-11-29
7,8,Tessa,Bulward,67.0,tbulward7@topsy.com,Jefferson City,United States,65110,male,pending,7660,2024-02-16
8,9,Jeremias,Foltin,29.0,jfoltin8@ucoz.ru,Maple Plain,United States,55579,female,active,5528,2024-05-14
9,10,Flss,Goldsbury,74.0,fgoldsbury9@pbs.org,Honolulu,United States,96840,female,inactive,7465,2023-11-04
10,11,Mendy,Lodden,80.0,mloddena@geocities.jp,San Diego,United States,92165,male,active,4740,2024-05-29
11,12,Kass,Enden,38.0,kendenb@zdnet.com,Las Vegas,United States,89110,female,pending,4059,2023-08-10
12,13,Emlynn,Farran,43.0,efarranc@ameblo.jp,Columbus,United States,31998,female,active,5339,2024-01-22
13,14,Harmon,Bordone,71.0,hbordoned@addthis.com,Santa Fe,United States,87592,male,active,1058,2023-12-18
14,15,Lisa,Greiser,49.0,lgreisere@soup.io,Baton Rouge,United States,70826,male,inactive,215,2024-01-01
15,16,Archibald,Synder,34.0,asynderf@google.com.au,New York City,United States,10175,male,active,2089,2024-04-12
16,17,Tripp,Seeger,66.0,tseegerg@t.co,San Antonio,United States,78225,female,active,3472,2023-11-01
17,18,Rici,Mulhill,28.0,rmulhillh@army.mil,Dallas,United States,75372,female,inactive,3344,2024-06-10
18,19,Adelheid,Thomann,81.0,athomanni@walmart.com,Baton Rouge,United States,70826,male,active,4105,2023-09-08
19,20,Minerva,Grewes,51.0,mgrewesj@marriott.com,Vancouver,United States,98664,female,inactive,8276,2023-11-02
20,21,Armstrong,Simonnin,,asimonnink@china.com.cn,Charlotte,United States,28299,female,inactive,201,2024-06-19
21,22,Cyndie,Cockcroft,49.0,ccockcroftl@hud.gov,Largo,United States,34643,female,active,8287,2023-12-26
22,23,Ted,Delue,69.0,tdeluem@live.com,San Jose,United States,95123,female,pending,952,2023-09-19
23,24,Orren,MacCahee,81.0,omaccaheen@alibaba.com,Montgomery,United States,36109,female,inactive,9126,2024-03-10
24,25,Luci,Lyttle,79.0,llyttleo@soundcloud.com,Washington,United States,20404,male,active,3664,2024-04-01
25,26,Gaylene,McEniry,36.0,gmceniryp@google.ca,Syracuse,United States,13205,female,pending,9542,2024-06-12
