order_id,customer_id,product_id,product_category,quantity,unit_price,total_price,order_date,shipping_address,shipping_city,shipping_country
1,772,Sweatband Set,Accessories,7,9.99,69.93,3/14/2025,43 Luster Junction,Colorado Springs,United States
2,797,Badminton Set,Racquet Sports,5,39.99,199.95,5/3/2025,014 Messerschmidt Circle,Cheyenne,United States
3,340,Cycling Gloves,Accessories,9,15.99,143.91,5/19/2025,44159 David Street,Seattle,United States
4,709,Badminton Set,Racquet Sports,8,39.99,319.92,4/19/2025,35661 Cascade Drive,Washington,United States
5,154,Sports Bra,Apparel,21,39.99,839.79,3/30/2025,249 Evergreen Crossing,Littleton,United States
6,226,Sweatband Set,Accessories,16,9.99,159.84,4/28/2025,334 Swallow Way,Jeffersonville,United States
7,470,Cycling Gloves,Accessories,22,15.99,351.78,5/10/2025,161 Kim Park,Scranton,United States
8,217,Squash Goggles,Racquet Sports,18,24.99,449.82,5/5/2025,1098 Heath Terrace,Bronx,United States
9,167,Adjustable Dumbbells,Fitness Equipment,25,119.99,2999.75,5/22/2025,97963 Wayridge Pass,Norfolk,United States
10,37,Cycling Gloves,Accessories,19,15.99,303.81,4/28/2025,8 Park Meadow Terrace,New York City,United States
11,281,Running Shorts,Apparel,7,29.99,209.93,4/10/2025,80107 Becker Road,Seattle,United States
12,6,Squash Goggles,Racquet Sports,2,24.99,49.98,2/20/2025,324 Gina Parkway,Orange,United States
13,621,Sweatband Set,Accessories,12,9.99,119.88,1/20/2025,4683 Toban Pass,Fargo,United States
14,833,Sweatband Set,Accessories,23,9.99,229.77,3/18/2025,493 Steensland Drive,Denton,United States
15,790,Compression Shirt,Apparel,6,34.99,209.94,4/26/2025,9 Shopko Circle,Fort Worth,United States
16,479,Soccer Jersey,Apparel,5,49.99,249.95,1/17/2025,69 Golf View Alley,Augusta,United States
17,723,Lacrosse Stick,Team Sports,25,69.99,1749.75,1/13/2025,06 West Trail,Chicago,United States
18,166,Tennis Balls (can),Racquet Sports,4,8.99,35.96,5/25/2025,632 Onsgard Crossing,Fresno,United States
19,349,Athletic Socks (3-pack),Apparel,12,14.99,179.88,3/2/2025,711 Summit Pass,Austin,United States
20,297,Adjustable Dumbbells,Fitness Equipment,3,119.99,359.97,4/2/2025,6 Jenifer Hill,Philadelphia,United States
21,239,Sweatband Set,Accessories,7,9.99,69.93,1/22/2025,0 Schmedeman Junction,Orlando,United States
22,376,Tennis Balls (can),Racquet Sports,5,8.99,44.95,2/3/2025,026 Saint Paul Alley,Savannah,United States
23,800,Squash Goggles,Racquet Sports,21,24.99,524.79,4/17/2025,4884 Vahlen Drive,San Jose,United States
24,74,Sweatband Set,Accessories,16,9.99,159.84,2/12/2025,5 Bobwhite Street,Milwaukee,United States
25,638,Tennis Balls (can),Racquet Sports,20,8.99,179.8,1/19/2025,93 Donald Hill,Boston,United States
26,984,Badminton Set,Racquet Sports,1,39.99,39.99,2/26/2025,55310 Loomis Junction,Sacramento,United States
27,232,Tennis Racket,Racquet Sports,5,79.99,399.95,2/14/2025,354 Golf Lane,Louisville,United States
28,71,Foam Roller,Fitness Equipment,17,21.5,365.5,1/8/2025,97 Reinke Drive,Bronx,United States
29,545,Indoor Court Shoes,Footwear,18,74.99,1349.82,2/6/2025,422 Bashford Place,Fullerton,United States
30,354,Volleyball,Team Sports,10,22.99,229.9,3/8/2025,09842 Oxford Alley,Jackson,United States
31,555,Yoga Mat,Fitness Equipment,23,25.0,575,2/13/2025,74 Arapahoe Lane,Jefferson City,United States
32,402,Sports Bra,Apparel,1,39.99,39.99,4/4/2025,87292 Lawn Crossing,Denton,United States
33,266,Tennis Racket,Racquet Sports,6,79.99,479.94,5/14/2025,1 Magdeline Drive,Washington,United States
34,683,Running Shorts,Apparel,18,29.99,539.82,3/6/2025,8 Sycamore Plaza,Allentown,United States
35,321,Tennis Balls (can),Racquet Sports,17,8.99,152.83,1/22/2025,8885 Red Cloud Circle,Huntsville,United States
36,758,Sports Bra,Apparel,23,39.99,919.77,5/16/2025,5 Bayside Junction,Newport News,United States
37,307,Lacrosse Stick,Team Sports,16,69.99,1119.84,1/23/2025,2208 Knutson Street,Fort Worth,United States
38,76,Pickleball Paddle,Racquet Sports,5,44.99,224.95,5/22/2025,205 Atwood Drive,San Diego,United States
39,329,Lacrosse Stick,Team Sports,23,69.99,1609.77,4/16/2025,01 Crest Line Court,San Francisco,United States
40,187,Pickleball Paddle,Racquet Sports,22,44.99,989.78,1/25/2025,0485 Spenser Pass,Washington,United States
41,384,Badminton Set,Racquet Sports,8,39.99,319.92,2/4/2025,99961 6th Plaza,Los Angeles,United States
42,154,Squash Goggles,Racquet Sports,1,24.99,24.99,1/31/2025,9257 Armistice Way,Washington,United States
43,412,Athletic Socks (3-pack),Apparel,18,14.99,269.82,3/12/2025,78 Elka Crossing,El Paso,United States
44,734,Athletic Socks (3-pack),Apparel,13,14.99,194.87,2/20/2025,8089 Ruskin Junction,Frankfort,United States
45,160,Tennis Balls (can),Racquet Sports,15,8.99,134.85,3/1/2025,380 Tomscot Lane,Wichita,United States
46,277,Running Shorts,Apparel,22,29.99,659.78,2/25/2025,8909 Hudson Place,Stamford,United States
47,999,Sweatband Set,Accessories,16,9.99,159.84,4/17/2025,334 Dryden Park,Clearwater,United States
48,385,Compression Shirt,Apparel,17,34.99,594.83,3/19/2025,3151 Sachtjen Lane,Evansville,United States
49,285,Sweatband Set,Accessories,8,9.99,79.92,4/29/2025,61 Northridge Trail,Oklahoma City,United States
50,447,Cycling Gloves,Accessories,2,15.99,31.98,4/4/2025,36 Sauthoff Plaza,San Diego,United States
51,192,Tennis Balls (can),Racquet Sports,10,8.99,89.9,2/8/2025,56786 Village Green Point,Minneapolis,United States
52,784,Sports Bra,Apparel,6,39.99,239.94,1/19/2025,1 Green Park,Tulsa,United States
53,543,Sports Bra,Apparel,17,39.99,679.83,1/3/2025,9 Reindahl Trail,Memphis,United States
54,296,Athletic Socks (3-pack),Apparel,23,14.99,344.77,4/22/2025,749 Petterle Parkway,Savannah,United States
55,866,Compression Shirt,Apparel,22,34.99,769.78,3/19/2025,7 Towne Drive,Nashville,United States
56,119,Sweatband Set,Accessories,24,9.99,239.76,2/25/2025,79 Hovde Court,Pasadena,United States
57,859,Cycling Gloves,Accessories,24,15.99,383.76,1/25/2025,9197 Division Crossing,Topeka,United States
58,109,Sweatband Set,Accessories,18,9.99,179.82,2/9/2025,1534 Summerview Hill,Cincinnati,United States
59,729,Tennis Racket,Racquet Sports,24,79.99,1919.76,5/8/2025,17 Kinsman Junction,Birmingham,United States
60,502,Trail Running Shoes,Footwear,12,94.99,1139.88,2/1/2025,2 Lawn Road,Minneapolis,United States
61,883,Cleats,Footwear,4,59.99,239.96,5/17/2025,333 Commercial Alley,Baton Rouge,United States
62,774,Badminton Set,Racquet Sports,14,39.99,559.86,1/1/2025,80 Center Alley,Austin,United States
63,494,Trail Running Shoes,Footwear,14,94.99,1329.86,3/9/2025,9 Alpine Point,Greensboro,United States
64,916,Sweatband Set,Accessories,7,9.99,69.93,5/17/2025,8906 John Wall Road,Aurora,United States
65,934,Lacrosse Stick,Team Sports,21,69.99,1469.79,4/8/2025,04 Logan Road,Washington,United States
66,294,Tennis Balls (can),Racquet Sports,10,8.99,89.9,2/27/2025,35922 Arrowood Place,Houston,United States
67,385,Volleyball,Team Sports,24,22.99,551.76,2/19/2025,4988 Gateway Park,Los Angeles,United States
68,486,Soccer Jersey,Apparel,19,49.99,949.81,4/21/2025,186 Florence Park,Long Beach,United States
69,506,Soccer Ball,Team Sports,24,24.99,599.76,3/30/2025,2752 Spohn Court,Omaha,United States
70,44,Lacrosse Stick,Team Sports,21,69.99,1469.79,4/27/2025,9765 Bartillon Road,Atlanta,United States
71,304,Tennis Racket,Racquet Sports,3,79.99,239.97,2/15/2025,2 International Street,Sacramento,United States
72,275,Yoga Mat,Fitness Equipment,20,25.0,500,5/11/2025,697 Dixon Lane,Wilmington,United States
73,827,Trail Running Shoes,Footwear,2,94.99,189.98,3/13/2025,9378 Springview Park,Reston,United States
74,923,Pickleball Paddle,Racquet Sports,11,44.99,494.89,5/6/2025,55643 Hanson Drive,Monticello,United States
75,708,Cleats,Footwear,1,59.99,59.99,2/16/2025,86505 Westridge Plaza,Dallas,United States
76,849,Soccer Ball,Team Sports,5,24.99,124.95,5/16/2025,3423 Porter Pass,Santa Rosa,United States
77,365,Compression Shirt,Apparel,25,34.99,874.75,1/24/2025,3829 Pierstorff Park,Irvine,United States
78,34,Sweatband Set,Accessories,12,9.99,119.88,1/22/2025,31 Northland Terrace,Anaheim,United States
79,690,Compression Shirt,Apparel,8,34.99,279.92,4/11/2025,4789 Jackson Road,Zephyrhills,United States
80,716,Squash Goggles,Racquet Sports,4,24.99,99.96,3/2/2025,4093 Burrows Drive,Scranton,United States
81,677,Squash Goggles,Racquet Sports,20,24.99,499.8,3/26/2025,74 Anzinger Plaza,Tacoma,United States
82,342,Tennis Racket,Racquet Sports,9,79.99,719.91,1/27/2025,7479 Nelson Park,Merrifield,United States
83,654,Tennis Balls (can),Racquet Sports,14,8.99,125.86,1/7/2025,7 Hoepker Junction,Garden Grove,United States
84,440,Sweatband Set,Accessories,13,9.99,129.87,1/5/2025,14977 School Pass,Fort Worth,United States
85,458,Sports Bra,Apparel,12,39.99,479.88,5/31/2025,69 Onsgard Parkway,Houston,United States
86,98,Tennis Balls (can),Racquet Sports,22,8.99,197.78,3/26/2025,8 Main Hill,Fort Wayne,United States
87,868,Athletic Socks (3-pack),Apparel,8,14.99,119.92,4/22/2025,35 Myrtle Park,Cedar Rapids,United States
88,710,Tennis Racket,Racquet Sports,12,79.99,959.88,4/28/2025,145 Laurel Alley,Erie,United States
89,459,Cycling Gloves,Accessories,6,15.99,95.94,1/8/2025,1497 Fremont Way,Huntington,United States
90,780,Soccer Ball,Team Sports,3,24.99,74.97,4/19/2025,811 Little Fleur Alley,Shreveport,United States
91,94,Tennis Balls (can),Racquet Sports,19,8.99,170.81,3/31/2025,128 Carioca Court,Columbus,United States
92,486,Sweatband Set,Accessories,25,9.99,249.75,1/23/2025,770 Hazelcrest Crossing,Sacramento,United States
93,297,Running Shorts,Apparel,15,29.99,449.85,5/15/2025,22030 Mockingbird Court,Durham,United States
94,874,Tennis Racket,Racquet Sports,22,79.99,1759.78,3/22/2025,82748 Mayer Plaza,Fort Worth,United States
95,963,Tennis Racket,Racquet Sports,14,79.99,1119.86,5/7/2025,50370 Larry Street,Saint Louis,United States
96,887,Pickleball Paddle,Racquet Sports,11,44.99,494.89,3/10/2025,14999 Mockingbird Circle,Pittsburgh,United States
97,734,Squash Goggles,Racquet Sports,10,24.99,249.9,1/11/2025,83925 Meadow Valley Center,San Diego,United States
98,697,Pickleball Paddle,Racquet Sports,22,44.99,989.78,3/25/2025,304 Grayhawk Junction,Anchorage,United States
99,37,Pickleball Paddle,Racquet Sports,24,44.99,1079.76,5/24/2025,84 Leroy Point,Birmingham,United States
100,662,Soccer Ball,Team Sports,20,24.99,499.8,4/12/2025,563 Veith Junction,Toledo,United States
101,72,Compression Shirt,Apparel,16,34.99,559.84,3/19/2025,286 Sheridan Point,Battle Creek,United States
102,265,Tennis Balls (can),Racquet Sports,2,8.99,17.98,2/2/2025,274 Fordem Parkway,Washington,United States
103,185,Squash Goggles,Racquet Sports,24,24.99,599.76,5/9/2025,92812 Boyd Road,Rochester,United States
104,562,Athletic Socks (3-pack),Apparel,4,14.99,59.96,5/18/2025,7291 Johnson Crossing,Tucson,United States
105,414,Running Shorts,Apparel,21,29.99,629.79,2/13/2025,03 Esch Point,Pittsburgh,United States
106,42,Pickleball Paddle,Racquet Sports,4,44.99,179.96,2/26/2025,5933 Homewood Court,Honolulu,United States
107,148,Tennis Racket,Racquet Sports,23,79.99,1839.77,1/4/2025,8 Duke Lane,Oklahoma City,United States
108,841,Squash Goggles,Racquet Sports,16,24.99,399.84,5/4/2025,805 Sachtjen Trail,Amarillo,United States
109,19,Lacrosse Stick,Team Sports,1,69.99,69.99,3/11/2025,079 Express Plaza,Hamilton,United States
110,933,Football,Team Sports,20,27.99,559.8,4/15/2025,7 Mandrake Hill,Katy,United States
111,253,Athletic Socks (3-pack),Apparel,25,14.99,374.75,1/8/2025,93 Kedzie Crossing,Cumming,United States
112,888,Cycling Gloves,Accessories,12,15.99,191.88,5/2/2025,128 Stephen Point,Phoenix,United States
113,323,Athletic Socks (3-pack),Apparel,18,14.99,269.82,3/11/2025,40 Longview Park,Milwaukee,United States
114,445,Tennis Racket,Racquet Sports,14,79.99,1119.86,3/13/2025,905 Little Fleur Road,Mesa,United States
115,461,Running Shorts,Apparel,10,29.99,299.9,2/9/2025,9165 Arrowood Pass,Bryan,United States
116,390,Squash Goggles,Racquet Sports,24,24.99,599.76,1/28/2025,84001 Cody Point,El Paso,United States
117,133,Running Shorts,Apparel,25,29.99,749.75,4/17/2025,19 Carey Crossing,Las Vegas,United States
118,588,Lacrosse Stick,Team Sports,4,69.99,279.96,4/27/2025,469 Buhler Park,Cleveland,United States
119,61,Foam Roller,Fitness Equipment,3,21.5,64.5,5/29/2025,50351 Carioca Street,Olympia,United States
120,901,Pickleball Paddle,Racquet Sports,5,44.99,224.95,5/15/2025,58 West Court,Clearwater,United States
121,298,Sports Bra,Apparel,13,39.99,519.87,3/8/2025,3 Columbus Alley,Colorado Springs,United States
122,323,Running Shorts,Apparel,5,29.99,149.95,3/18/2025,9914 Anhalt Park,Beaumont,United States
123,103,Tennis Balls (can),Racquet Sports,13,8.99,116.87,4/10/2025,51908 Jay Court,Daytona Beach,United States
124,294,Athletic Socks (3-pack),Apparel,6,14.99,89.94,4/14/2025,1 Meadow Valley Circle,Saint Paul,United States
125,423,Sweatband Set,Accessories,18,9.99,179.82,1/28/2025,114 Vidon Trail,Jefferson City,United States
126,574,Lacrosse Stick,Team Sports,15,69.99,1049.85,3/15/2025,9 Badeau Crossing,Vancouver,United States
127,465,Athletic Socks (3-pack),Apparel,18,14.99,269.82,3/15/2025,09218 Norway Maple Crossing,Chesapeake,United States
128,875,Soccer Ball,Team Sports,2,24.99,49.98,4/24/2025,74168 Farmco Drive,Tacoma,United States
129,747,Pickleball Paddle,Racquet Sports,21,44.99,944.79,1/11/2025,06498 Hagan Lane,Clearwater,United States
130,751,Football,Team Sports,18,27.99,503.82,4/13/2025,1029 Buell Terrace,Detroit,United States
131,906,Compression Shirt,Apparel,13,34.99,454.87,4/12/2025,7 Raven Alley,Jackson,United States
132,253,Lacrosse Stick,Team Sports,16,69.99,1119.84,1/1/2025,33 Maywood Alley,Alexandria,United States
133,888,Cycling Gloves,Accessories,10,15.99,159.9,5/3/2025,042 Nobel Trail,Syracuse,United States
134,177,Cycling Gloves,Accessories,23,15.99,367.77,4/17/2025,37 Fairfield Park,Atlanta,United States
135,938,Tennis Balls (can),Racquet Sports,6,8.99,53.94,2/3/2025,67 Browning Lane,Phoenix,United States
136,954,Volleyball,Team Sports,23,22.99,528.77,4/30/2025,9589 Parkside Plaza,El Paso,United States
137,526,Badminton Set,Racquet Sports,16,39.99,639.84,4/3/2025,234 Grasskamp Junction,Hartford,United States
138,566,Running Shorts,Apparel,19,29.99,569.81,4/29/2025,005 Carpenter Park,Littleton,United States
139,135,Lacrosse Stick,Team Sports,18,69.99,1259.82,5/5/2025,495 Kennedy Parkway,Washington,United States
140,22,Sweatband Set,Accessories,14,9.99,139.86,1/26/2025,67 Bobwhite Avenue,Des Moines,United States
141,724,Football,Team Sports,12,27.99,335.88,4/8/2025,514 Vermont Alley,Washington,United States
142,590,Badminton Set,Racquet Sports,16,39.99,639.84,1/28/2025,98802 Susan Avenue,Miami,United States
143,152,Sports Bra,Apparel,21,39.99,839.79,3/16/2025,53894 Talisman Lane,Hyattsville,United States
144,997,Running Shorts,Apparel,21,29.99,629.79,3/9/2025,72071 Charing Cross Lane,Chicago,United States
145,1000,Volleyball,Team Sports,3,22.99,68.97,2/12/2025,35 Division Avenue,West Palm Beach,United States
146,618,Tennis Racket,Racquet Sports,12,79.99,959.88,1/3/2025,1330 Stephen Drive,Hyattsville,United States
147,328,Badminton Set,Racquet Sports,21,39.99,839.79,4/24/2025,0496 Briar Crest Road,Louisville,United States
148,668,Foam Roller,Fitness Equipment,13,21.5,279.5,4/21/2025,97 Village Green Drive,El Paso,United States
149,688,Athletic Socks (3-pack),Apparel,7,14.99,104.93,4/1/2025,20730 Hovde Pass,Hartford,United States
150,282,Lacrosse Stick,Team Sports,21,69.99,1469.79,2/17/2025,9 Summer Ridge Street,Duluth,United States
151,311,Sweatband Set,Accessories,22,9.99,219.78,5/29/2025,8 Pleasure Road,Gatesville,United States
152,586,Soccer Ball,Team Sports,5,24.99,124.95,1/27/2025,74409 Bartillon Hill,Pittsburgh,United States
153,811,Football,Team Sports,21,27.99,587.79,1/1/2025,0 Loomis Trail,Seattle,United States
154,965,Squash Goggles,Racquet Sports,4,24.99,99.96,2/24/2025,831 3rd Place,Rochester,United States
155,205,Lacrosse Stick,Team Sports,16,69.99,1119.84,4/9/2025,256 Kinsman Place,Miami,United States
156,223,Basketball,Team Sports,21,29.99,629.79,3/2/2025,67731 Magdeline Junction,Odessa,United States
157,979,Tennis Balls (can),Racquet Sports,25,8.99,224.75,3/3/2025,7 Meadow Ridge Center,Topeka,United States
158,118,Adjustable Dumbbells,Fitness Equipment,6,119.99,719.94,3/27/2025,201 Amoth Park,Cleveland,United States
159,719,Soccer Jersey,Apparel,17,49.99,849.83,4/14/2025,71109 Hayes Pass,Youngstown,United States
160,756,Running Shorts,Apparel,4,29.99,119.96,5/10/2025,60525 Anhalt Road,Jackson,United States
161,537,Running Shorts,Apparel,7,29.99,209.93,4/13/2025,30 David Terrace,Fort Worth,United States
162,416,Volleyball,Team Sports,19,22.99,436.81,4/16/2025,9106 Westerfield Circle,Louisville,United States
163,766,Badminton Set,Racquet Sports,10,39.99,399.9,3/15/2025,040 Northridge Point,Melbourne,United States
164,113,Athletic Socks (3-pack),Apparel,1,14.99,14.99,3/21/2025,0 North Drive,Saginaw,United States
165,913,Volleyball,Team Sports,4,22.99,91.96,5/24/2025,29671 Eagle Crest Point,San Diego,United States
166,853,Athletic Socks (3-pack),Apparel,7,14.99,104.93,2/18/2025,5 Cody Court,Fullerton,United States
